Id,SalePrice
2736,140379.2669773123
2737,126955.6177517685
2738,130888.27442474112
2739,157589.16822080137
2740,138060.84708336307
2741,146874.52380114084
2742,157902.74025064145
2743,158691.0781020996
2744,155989.76696913532
2745,137076.04404963186
2746,141216.641399059
2747,158361.89675887753
2748,118479.51855357992
2749,127783.28209280259
2750,141377.3336709079
2751,133878.9366650632
2752,208407.6411767079
2753,154676.71795222448
2754,228675.4399468065
2755,123627.79372607818
2756,91744.0872975917
2757,56508.71982175643
2758,88263.00875585621
2759,167655.75111983687
2760,122832.80896751887
2761,150572.04886800787
2762,148982.60292763624
2763,187553.01261392602
2764,164383.36833131517
2765,271813.2151064581
2766,133782.0103599589
2767,90473.33865421162
2768,126843.22105158222
2769,127151.97217321354
2770,147635.2817370488
2771,122007.24124939012
2772,125397.28270058002
2773,146810.58821311066
2774,139514.76394457647
2775,121609.74327937994
2776,139125.10144092495
2777,142328.844791406
2778,124682.34041525394
2779,122560.36762247885
2780,95230.78117140039
2781,92392.59522371166
2782,91229.96877318215
2783,97073.3901104519
2784,129793.07838223262
2785,136699.58221337266
2786,68682.10750706427
2787,116196.999301991
2788,76281.00427386093
2789,188609.6937118242
2790,84422.16387203883
2791,120005.7884999923
2792,63802.941272076736
2793,182635.64737255077
2794,97394.85897246996
2795,121212.89204215768
2796,95927.91643637072
2797,177964.41391280343
2798,112621.31906807315
2799,117576.09065751026
2800,62483.8808319152
2801,104568.58446778328
2802,129779.76813685511
2803,153181.6069862001
2804,139231.8557972327
2805,97459.08747750333
2806,81437.91428899814
2807,161737.45346410826
2808,148995.45892550712
2809,141122.5388708976
2810,133527.08934396924
2811,157715.4773564125
2812,151479.41688981713
2813,147892.62756044496
2814,146244.2713868072
2815,98524.50269091298
2816,264084.9567165443
2817,141512.06817240384
2818,134713.91385446853
2819,167203.51685990082
2820,136241.399067095
2821,107457.68255044612
2822,211555.93199858908
2823,240816.13172232988
2824,173417.04113053167
2825,161425.04725554134
2826,129702.46596876733
2827,135637.49848441288
2828,198231.2252600749
2829,181091.85952675802
2830,218181.61282657614
2831,181293.1872763798
2832,217723.24105936414
2833,285687.6944118767
2834,206724.0890366964
2835,215673.26538034395
2836,187802.65010458627
2837,165861.7985313085
2838,141652.6967142658
2839,186036.91405715188
2840,200648.01459257508
2841,206978.8479113233
2842,216722.13823531038
2843,150698.7093919138
2844,161847.44045150382
2845,125193.55056710423
2846,210759.87247135365
2847,199170.67008072548
2848,208054.31808762098
2849,213320.98367725883
2850,286209.22156060115
2851,230170.11152235742
2852,235236.53824248482
2853,226198.96897150614
2854,141661.66790638084
2855,199367.0557881781
2856,207508.9690412919
2857,186120.3941893932
2858,202109.37769989492
2859,124960.10112289575
2860,122733.4506829766
2861,123104.26061942395
2862,195495.90229730165
2863,121027.3969311333
2864,235441.23763186735
2865,143388.0791725859
2866,135537.736709728
2867,91709.55388341793
2868,96814.45445538891
2869,111749.7647330979
2870,131756.12931353264
2871,97003.58949590317
2872,50676.91860720894
2873,100741.55844661532
2874,135955.67616096712
2875,116515.03785225755
2876,155006.20874603867
2877,146111.77013978793
2878,172929.46061730478
2879,134139.3651816127
2880,98036.14348568919
2881,137008.85387769705
2882,164151.98238996998
2883,176449.2744060948
2884,202797.00643442076
2885,194772.51177824664
2886,220907.299318845
2887,90569.62250980968
2888,128919.18873522528
2889,52112.35992319019
2890,78894.01109495029
2891,118363.62169995868
2892,53682.62235247973
2893,105208.13412319291
2894,57029.418079682255
2895,300509.6105047373
2896,285402.94082487124
2897,203417.90181417626
2898,140010.48407201975
2899,216867.39962646918
2900,159779.2764830814
2901,199910.43631940248
2902,175334.1689398205
2903,351214.3439426224
2904,346270.98781592754
2905,98538.35221383038
2906,203775.53048573862
2907,112491.58383512172
2908,136115.19263457175
2909,138048.41226143678
2910,79515.03060315023
2911,79716.67411529097
2912,149776.08438251456
2913,81140.36540537923
2914,75132.0837379921
2915,77072.61908984935
2916,78754.31041636734
2917,155385.88698914257
2918,117457.56835215258
2919,227962.14653091785
