Id,SalePrice
2737,287056.53782823274
2738,284451.997788583
2739,308406.5477344944
2740,308798.6847855191
2741,260273.7216212653
2742,293305.019416489
2743,263802.16472888
2744,286233.83892283734
2745,288830.9291275901
2746,278314.31169282354
2747,227339.72767534864
2748,214190.87362932635
2749,264908.30037421046
2750,267574.9108578628
2751,266128.0818368543
2752,286320.13334622374
2753,308444.21300930757
2754,328956.7885055229
2755,285646.9393182337
2756,215281.74027241452
2757,171008.57638818974
2758,193092.94937514322
2759,265446.90694424417
2760,235232.51990379096
2761,287238.6538202375
2762,285342.1109927529
2763,283668.3568732768
2764,228398.08007387051
2765,324755.9270341256
2766,240947.27353449544
2767,158830.19075602933
2768,201265.1892751345
2769,256511.276574086
2770,308238.32941564283
2771,259698.39808558224
2772,216822.75239792807
2773,279727.7634726296
2774,241089.47555610098
2775,200383.45538345937
2776,306247.80634793115
2777,308768.8712485611
2778,186653.40328005375
2779,235884.10052700425
2780,237661.29340449156
2781,237869.71228596524
2782,210268.1019230345
2783,244810.71073444877
2784,285567.78084177274
2785,264510.1355599982
2786,169568.06454508152
2787,254810.17798621193
2788,197412.4760234162
2789,287952.3960032445
2790,169052.77838918284
2791,291365.40103473485
2792,148761.5786170768
2793,220018.2477772166
2794,227582.4050376493
2795,218633.99826835273
2796,210994.18042887418
2797,324389.6587636069
2798,285661.9982924842
2799,275015.8691129847
2800,128749.8677542813
2801,263424.84566413506
2802,260784.31574986217
2803,316535.97397909325
2804,220002.0121131796
2805,177081.93996480494
2806,186022.91959165843
2807,284514.30560037115
2808,308993.30156861583
2809,284444.18873243954
2810,287684.3743699421
2811,285139.09402956936
2812,308766.22232987476
2813,287381.8176603278
2814,283085.86580107827
2815,213180.38427445255
2816,325639.01863267174
2817,307353.49114985653
2818,274501.93791200826
2819,264702.65134230995
2820,283760.96643035347
2821,237665.12435108525
2822,263872.317987231
2823,422148.48724927695
2824,294014.8508746807
2825,212271.787890053
2826,286500.4973743947
2827,243808.49277465386
2828,279022.4795969355
2829,309735.08052140457
2830,280521.2247515386
2831,305544.5206567385
2832,338647.91003662156
2833,284898.0315131019
2834,279193.2051231424
2835,277836.46359871473
2836,276963.84144102066
2837,304734.1319772944
2838,302290.42701968056
2839,279506.9044069114
2840,301746.5785556781
2841,275306.86833167484
2842,279806.4341461693
2843,288701.6588365961
2844,309293.50475514244
2845,260221.913560398
2846,280615.90455728327
2847,276456.8470226914
2848,301589.7349859149
2849,278784.2023042941
2850,287299.40024660085
2851,277849.7234361051
2852,276000.49112666555
2853,279330.9353389536
2854,275845.42996671423
2855,301931.486893632
2856,278372.70312201744
2857,278396.9006317924
2858,308187.8221481874
2859,303280.17233932397
2860,214905.1075002585
2861,257492.82231849755
2862,280212.5411703332
2863,202860.21708115278
2864,299649.7086867869
2865,316816.4216574171
2866,282071.80463219807
2867,257655.60686888412
2868,251498.23109890198
2869,220546.62617226635
2870,259475.0665689687
2871,152573.22935975957
2872,143218.26323215815
2873,254029.71183007868
2874,238205.40370227175
2875,240457.47934144325
2876,265813.4228309473
2877,247201.89134911436
2878,245208.35326346185
2879,240927.3930504911
2880,209925.18950594746
2881,243886.45147081502
2882,238918.8196664566
2883,262008.01427355176
2884,281102.52834477177
2885,284558.81923977553
2886,273554.0052356346
2887,236215.74457207284
2888,282999.1601203547
2889,127372.58331566237
2890,211886.4400190738
2891,244344.79679901985
2892,111803.41062196593
2893,177778.4824590597
2894,118642.0191451495
2895,318251.2654033644
2896,294249.8509446749
2897,280537.03027268813
2898,291915.9124496147
2899,275489.00358747214
2900,305548.207253255
2901,270130.58821058844
2902,303770.554661351
2903,336746.6061745582
2904,342200.5647931478
2905,180698.41301779103
2906,309146.7503889054
2907,252592.32783964855
2908,259103.96186849775
2909,290605.49773630075
2910,173734.75176029108
2911,233852.47180846127
2912,286076.07965803245
2913,264022.28894810256
2914,195512.57063375885
2915,195384.50137045217
2916,262550.07592688216
2917,312022.1255697482
2918,212536.73275540164
2919,280402.81037490215
