Id,SalePrice
2734,146814.47027835183
2735,133564.08567945243
2736,149774.04271503774
2737,123423.41630055617
2738,134766.05718066276
2739,163781.10868241862
2740,117737.98525544618
2741,146113.7657960373
2742,154167.5456759274
2743,149953.79839005484
2744,153223.67244828827
2745,139225.56278227118
2746,136457.4699045614
2747,124226.70652446889
2748,109321.88369270094
2749,130207.0461334239
2750,134155.85841923035
2751,127203.6909491067
2752,196537.6077132114
2753,148011.76445284946
2754,183655.5301011288
2755,135209.97320620946
2756,91660.27625598524
2757,66197.1348296345
2758,84232.99539726603
2759,147132.06896255506
2760,136739.5961706526
2761,148279.0409826059
2762,148923.62201804397
2763,188996.80715941405
2764,148344.0389242119
2765,286507.7915165341
2766,132864.51754104957
2767,90031.00538250325
2768,127364.34638083228
2769,130353.63364654873
2770,150732.79380680967
2771,119380.56180715466
2772,123410.44926177668
2773,136630.34637791794
2774,134612.40414861037
2775,130962.8786816531
2776,139268.17811652907
2777,147623.63037120554
2778,124937.77693834598
2779,117270.53152540083
2780,108314.54842656053
2781,100142.12792604583
2782,92495.12379246706
2783,111793.97039629493
2784,130599.02351159236
2785,129062.4195595056
2786,79331.3429024855
2787,117951.10221109695
2788,85465.45575106931
2789,211895.86000535038
2790,87855.21916102686
2791,116702.29184454122
2792,65139.39111730388
2793,163393.84799880732
2794,108966.33765757104
2795,119825.13247643806
2796,97461.83036720303
2797,186581.92938913242
2798,110518.40206836071
2799,119978.25779688433
2800,75266.98755016204
2801,109431.32949060373
2802,133659.39718661338
2803,157480.7400203013
2804,116706.28976309407
2805,89633.28450371332
2806,87133.90563967981
2807,154222.3752872076
2808,150315.63645781856
2809,135810.87871224212
2810,138099.40910820948
2811,155625.46269098634
2812,145904.99739423767
2813,153537.92028411166
2814,155277.87168688036
2815,96042.40384308113
2816,255024.73491471252
2817,125912.30805606097
2818,129188.32710468085
2819,164015.2526878294
2820,148553.2283046532
2821,111073.8365937902
2822,183009.15329420206
2823,224152.48246254414
2824,176696.60363398737
2825,116756.54388812148
2826,136778.6286578987
2827,140667.1208571919
2828,204108.1295812213
2829,179894.84422196887
2830,226928.5806730119
2831,190683.83093618776
2832,217411.0737755721
2833,281112.0224667092
2834,216191.80537021408
2835,226152.06222258345
2836,190651.90859170715
2837,168090.7352599969
2838,149765.8699583429
2839,179658.48517304217
2840,197995.4099609169
2841,206464.73591492153
2842,213473.29550543992
2843,153417.62993452544
2844,163642.26848953418
2845,124843.38281286175
2846,210871.3286081234
2847,202619.2804795338
2848,211648.48666616893
2849,209131.32678245372
2850,263637.4483636851
2851,233137.63212382776
2852,222381.21503417738
2853,218275.59105743552
2854,139224.12541066654
2855,205079.77380162838
2856,209259.15154018637
2857,186952.97918279772
2858,208419.87179424154
2859,127130.73971311512
2860,123395.60166674841
2861,134266.26335542148
2862,195174.0608454646
2863,121505.03303236766
2864,258485.89612931246
2865,140900.90327553538
2866,133786.54072064697
2867,94602.16823683062
2868,117500.20012330596
2869,123160.55543754001
2870,145084.84491034286
2871,87112.31410968392
2872,58391.88038325709
2873,108579.9072476889
2874,135883.83456954337
2875,125630.15930026527
2876,157604.73634693955
2877,131813.45224063945
2878,168940.75788217786
2879,132334.28373979422
2880,114042.64363011302
2881,136109.00231498166
2882,148772.88512069968
2883,167620.22703568378
2884,172346.56148014712
2885,181789.98102324217
2886,185203.58218453077
2887,99184.71832168307
2888,134225.48363339703
2889,65685.50586732411
2890,86768.92563097339
2891,136639.44770140713
2892,54450.97192908179
2893,94870.22523104765
2894,54222.102408639796
2895,313337.0686360454
2896,299531.1077795568
2897,198468.57176436493
2898,157456.00867759614
2899,215358.1764359913
2900,159168.56825556548
2901,178944.31332981808
2902,180571.68122225135
2903,330331.98808454664
2904,334619.0038131636
2905,93444.81669795097
2906,197403.14445093655
2907,112410.71619063761
2908,130820.83773537488
2909,147224.0046311085
2910,84384.91005704243
2911,88906.08646170638
2912,151522.6674039649
2913,95886.34179260014
2914,85363.96146865231
2915,83497.66606180991
2916,88078.16906103928
2917,158365.34977049465
2918,117444.42319244066
2919,225245.63063759703
